"day","outlook","temp","humidity","wind","play"
"D1688","Sunny","Hot","Normal","Weak","Yes"
"D1689","Rain","Cool","Normal","Strong","Yes"
"D1690","Rain","Cool","Normal","Strong","Yes"
"D1691","Rain","Cool","Normal","Strong","Yes"
"D1692","Rain","Cool","Normal","Weak","Yes"
"D1693","Sunny","Hot","Normal","Weak","Yes"
"D1694","Rain","Cool","Normal","Strong","Yes"
"D1695","Sunny","Hot","Normal","Weak","Yes"
"D1696","Rain","Cool","Normal","Weak","Yes"
"D1697","Sunny","Hot","Normal","Weak","Yes"
"D1698","Rain","Cool","Normal","Strong","Yes"
"D1699","Sunny","Hot","Normal","Weak","Yes"
"D1700","Rain","Cool","Normal","Strong","Yes"
"D1701","Sunny","Hot","Normal","Weak","Yes"
"D1702","Rain","Cool","Normal","Strong","Yes"
"D1703","Rain","Cool","Normal","Strong","Yes"
"D1704","Rain","Cool","Normal","Weak","Yes"
"D1705","Rain","Cool","Normal","Strong","Yes"
"D1706","Rain","Cool","Normal","Strong","Yes"
"D1707","Rain","Cool","Normal","Weak","Yes"
"D1708","Rain","Cool","Normal","Strong","Yes"
"D1709","Rain","Cool","Normal","Strong","Yes"
"D1710","Rain","Cool","Normal","Weak","Yes"
"D1711","Sunny","Hot","Normal","Weak","Yes"
"D1712","Rain","Cool","Normal","Strong","Yes"
"D1713","Rain","Cool","Normal","Strong","Yes"
"D1714","Rain","Cool","Normal","Strong","Yes"
"D1715","Sunny","Hot","Normal","Weak","Yes"
"D1716","Rain","Cool","Normal","Strong","Yes"
"D1717","Sunny","Hot","Normal","Weak","Yes"
"D1718","Rain","Cool","Normal","Weak","Yes"
"D1719","Sunny","Hot","Normal","Weak","Yes"
"D1720","Rain","Cool","Normal","Strong","Yes"
"D1721","Rain","Cool","Normal","Strong","Yes"
"D1722","Rain","Cool","Normal","Strong","Yes"
"D1723","Rain","Cool","Normal","Strong","Yes"
"D1724","Rain","Cool","Normal","Strong","Yes"
"D1725","Rain","Cool","Normal","Strong","Yes"
"D1726","Sunny","Hot","Normal","Weak","Yes"
"D1727","Rain","Cool","Normal","Strong","Yes"
"D1728","Rain","Cool","Normal","Strong","Yes"
"D1729","Rain","Cool","Normal","Weak","Yes"
"D1730","Rain","Cool","Normal","Strong","Yes"
"D1731","Rain","Cool","Normal","Strong","Yes"
"D1732","Rain","Cool","Normal","Weak","Yes"
"D1733","Rain","Cool","Normal","Strong","Yes"
"D1734","Sunny","Hot","Normal","Weak","Yes"
"D1735","Rain","Cool","Normal","Strong","Yes"
"D1736","Rain","Cool","Normal","Weak","Yes"
"D1737","Rain","Cool","Normal","Strong","Yes"
"D1738","Sunny","Hot","Normal","Weak","Yes"
"D1739","Sunny","Hot","Normal","Weak","Yes"
"D1740","Rain","Cool","Normal","Strong","Yes"
"D1741","Rain","Cool","Normal","Weak","Yes"
"D1742","Rain","Cool","Normal","Strong","Yes"
"D1743","Rain","Cool","Normal","Strong","Yes"
"D1744","Rain","Cool","Normal","Weak","Yes"
"D1745","Rain","Cool","Normal","Strong","Yes"
"D1746","Rain","Cool","Normal","Strong","Yes"
"D1747","Rain","Cool","Normal","Strong","Yes"
"D1748","Rain","Cool","Normal","Strong","Yes"
"D1749","Rain","Cool","Normal","Strong","Yes"
"D1750","Rain","Cool","Normal","Strong","Yes"
"D1751","Rain","Cool","Normal","Strong","Yes"
"D1752","Rain","Cool","Normal","Strong","Yes"
"D1753","Rain","Cool","Normal","Strong","Yes"
"D1754","Rain","Cool","Normal","Strong","Yes"
"D1755","Rain","Cool","Normal","Strong","Yes"
"D1756","Sunny","Hot","Normal","Weak","Yes"
"D1757","Rain","Cool","Normal","Strong","Yes"
"D1758","Sunny","Hot","Normal","Weak","Yes"
"D1759","Sunny","Hot","Normal","Weak","Yes"
"D1760","Sunny","Hot","Normal","Weak","Yes"
"D1761","Rain","Cool","Normal","Strong","Yes"
"D1762","Rain","Cool","Normal","Strong","Yes"
"D1763","Rain","Cool","Normal","Strong","Yes"
"D1764","Rain","Cool","Normal","Weak","Yes"
"D1765","Sunny","Hot","Normal","Weak","Yes"
"D1766","Rain","Cool","Normal","Strong","Yes"
"D1767","Rain","Cool","Normal","Strong","Yes"
"D1768","Rain","Cool","Normal","Strong","Yes"
"D1769","Rain","Cool","Normal","Strong","Yes"
"D1770","Rain","Cool","Normal","Weak","Yes"
"D1771","Rain","Cool","Normal","Weak","Yes"
"D1772","Sunny","Hot","Normal","Weak","Yes"
"D1773","Rain","Cool","Normal","Strong","Yes"
"D1774","Sunny","Hot","Normal","Weak","Yes"
"D1775","Sunny","Hot","Normal","Weak","Yes"
"D1776","Sunny","Hot","Normal","Weak","Yes"
"D1777","Sunny","Hot","Normal","Weak","Yes"
"D1778","Rain","Cool","Normal","Strong","Yes"
"D1779","Rain","Cool","Normal","Weak","Yes"
"D1780","Sunny","Hot","Normal","Weak","Yes"
"D1781","Rain","Cool","Normal","Weak","Yes"
"D1782","Rain","Cool","Normal","Strong","Yes"
"D1783","Rain","Cool","Normal","Strong","Yes"
"D1784","Rain","Cool","Normal","Weak","Yes"
"D1785","Rain","Cool","Normal","Strong","Yes"
"D1786","Rain","Cool","Normal","Strong","Yes"
"D1787","Rain","Cool","Normal","Strong","Yes"
"D1788","Rain","Cool","Normal","Strong","Yes"
"D1789","Rain","Cool","Normal","Strong","Yes"
"D1790","Rain","Cool","Normal","Strong","Yes"
"D1791","Rain","Cool","Normal","Strong","Yes"
"D1792","Rain","Cool","Normal","Weak","Yes"
"D1793","Sunny","Hot","Normal","Weak","Yes"
"D1794","Rain","Cool","Normal","Strong","Yes"
"D1795","Sunny","Hot","Normal","Weak","Yes"
"D1796","Rain","Cool","Normal","Strong","Yes"
"D1797","Rain","Cool","Normal","Strong","Yes"
"D1798","Rain","Cool","Normal","Weak","Yes"
"D1799","Rain","Cool","Normal","Strong","Yes"
"D1800","Rain","Cool","Normal","Strong","Yes"
"D1801","Rain","Cool","Normal","Strong","Yes"
"D1802","Rain","Cool","Normal","Strong","Yes"
"D1803","Rain","Cool","Normal","Weak","Yes"
"D1804","Rain","Cool","Normal","Strong","Yes"
"D1805","Rain","Cool","Normal","Strong","Yes"
"D1806","Rain","Cool","Normal","Strong","Yes"
"D1807","Rain","Cool","Normal","Weak","Yes"
"D1808","Sunny","Hot","Normal","Weak","Yes"
"D1809","Rain","Cool","Normal","Strong","Yes"
"D1810","Sunny","Hot","Normal","Weak","Yes"
"D1811","Rain","Cool","Normal","Weak","Yes"
"D1812","Rain","Cool","Normal","Strong","Yes"
"D1813","Sunny","Hot","Normal","Weak","Yes"
"D1814","Rain","Cool","Normal","Weak","Yes"
"D1815","Sunny","Hot","Normal","Weak","Yes"
"D1816","Rain","Cool","Normal","Weak","Yes"
"D1817","Rain","Cool","Normal","Strong","Yes"
"D1818","Rain","Cool","Normal","Strong","Yes"
"D1819","Rain","Cool","Normal","Strong","Yes"
"D1820","Sunny","Hot","Normal","Weak","Yes"
"D1821","Sunny","Hot","Normal","Weak","Yes"
"D1822","Rain","Cool","Normal","Weak","Yes"
"D1823","Rain","Cool","Normal","Strong","Yes"
"D1824","Rain","Cool","Normal","Strong","Yes"
"D1825","Rain","Cool","Normal","Strong","Yes"
"D1826","Rain","Cool","Normal","Strong","Yes"
"D1827","Rain","Cool","Normal","Strong","Yes"
"D1828","Rain","Cool","Normal","Strong","Yes"
"D1829","Sunny","Hot","Normal","Weak","Yes"
"D1830","Sunny","Hot","Normal","Weak","Yes"
"D1831","Rain","Cool","Normal","Strong","Yes"
"D1832","Sunny","Hot","Normal","Weak","Yes"
"D1833","Rain","Cool","Normal","Weak","Yes"
"D1834","Rain","Cool","Normal","Strong","Yes"
"D1835","Sunny","Hot","Normal","Weak","Yes"
"D1836","Rain","Cool","Normal","Weak","Yes"
"D1837","Rain","Cool","Normal","Weak","Yes"
"D1838","Rain","Cool","Normal","Weak","Yes"
"D1839","Rain","Cool","Normal","Strong","Yes"
"D1840","Rain","Cool","Normal","Weak","Yes"
"D1841","Rain","Cool","Normal","Weak","Yes"
"D1842","Sunny","Hot","Normal","Weak","Yes"
"D1843","Rain","Cool","Normal","Strong","Yes"
"D1844","Rain","Cool","Normal","Weak","Yes"
"D1845","Rain","Cool","Normal","Strong","Yes"
"D1846","Rain","Cool","Normal","Strong","Yes"
"D1847","Rain","Cool","Normal","Strong","Yes"
"D1848","Rain","Cool","Normal","Strong","Yes"
"D1849","Rain","Cool","Normal","Strong","Yes"
"D1850","Rain","Cool","Normal","Strong","Yes"
"D1851","Rain","Cool","Normal","Strong","Yes"
"D1852","Rain","Cool","Normal","Weak","Yes"
"D1853","Sunny","Hot","Normal","Weak","Yes"
"D1854","Rain","Cool","Normal","Strong","Yes"
"D1855","Sunny","Hot","Normal","Weak","Yes"
"D1856","Rain","Cool","Normal","Strong","Yes"
"D1857","Rain","Cool","Normal","Weak","Yes"
"D1858","Rain","Cool","Normal","Weak","Yes"
"D1859","Rain","Cool","Normal","Strong","Yes"
"D1860","Sunny","Hot","Normal","Weak","Yes"
"D1861","Rain","Cool","Normal","Weak","Yes"
"D1862","Rain","Cool","Normal","Weak","Yes"
"D1863","Rain","Cool","Normal","Weak","Yes"
"D1864","Rain","Cool","Normal","Strong","Yes"
"D1865","Rain","Cool","Normal","Strong","Yes"
"D1866","Rain","Cool","Normal","Strong","Yes"
"D1867","Rain","Cool","Normal","Strong","Yes"
"D1868","Rain","Cool","Normal","Strong","Yes"
"D1869","Rain","Cool","Normal","Weak","Yes"
"D1870","Rain","Cool","Normal","Strong","Yes"
"D1871","Rain","Cool","Normal","Strong","Yes"
"D1872","Rain","Cool","Normal","Strong","Yes"
"D1873","Sunny","Hot","Normal","Weak","Yes"
"D1874","Rain","Cool","Normal","Weak","Yes"
"D1875","Rain","Cool","Normal","Strong","Yes"
"D1876","Rain","Cool","Normal","Strong","Yes"
"D1877","Sunny","Hot","Normal","Weak","Yes"
"D1878","Rain","Cool","Normal","Strong","Yes"
"D1879","Rain","Cool","Normal","Weak","Yes"
"D1880","Rain","Cool","Normal","Weak","Yes"
"D1881","Rain","Cool","Normal","Strong","Yes"
"D1882","Rain","Cool","Normal","Weak","Yes"
"D1883","Sunny","Hot","Normal","Weak","Yes"
"D1884","Rain","Cool","Normal","Strong","Yes"
"D1885","Rain","Cool","Normal","Strong","Yes"
"D1886","Rain","Cool","Normal","Strong","Yes"
"D1887","Rain","Cool","Normal","Strong","Yes"
"D1888","Sunny","Hot","Normal","Weak","Yes"
"D1889","Sunny","Hot","Normal","Weak","Yes"
"D1890","Rain","Cool","Normal","Strong","Yes"
"D1891","Rain","Cool","Normal","Strong","Yes"
"D1892","Rain","Cool","Normal","Weak","Yes"
"D1893","Rain","Cool","Normal","Strong","Yes"
"D1894","Rain","Cool","Normal","Strong","Yes"
"D1895","Sunny","Hot","Normal","Weak","Yes"
"D1896","Rain","Cool","Normal","Strong","Yes"
"D1897","Rain","Cool","Normal","Strong","Yes"
"D1898","Sunny","Hot","Normal","Weak","Yes"
"D1899","Rain","Cool","Normal","Strong","Yes"
"D1900","Rain","Cool","Normal","Strong","Yes"
"D1901","Rain","Cool","Normal","Strong","Yes"
"D1902","Rain","Cool","Normal","Strong","Yes"
"D1903","Rain","Cool","Normal","Strong","Yes"
"D1904","Rain","Cool","Normal","Strong","Yes"
"D1905","Rain","Cool","Normal","Strong","Yes"
"D1906","Sunny","Hot","Normal","Weak","Yes"
"D1907","Rain","Cool","Normal","Weak","Yes"
"D1908","Rain","Cool","Normal","Strong","Yes"
"D1909","Rain","Cool","Normal","Strong","Yes"
"D1910","Rain","Cool","Normal","Strong","Yes"
"D1911","Rain","Cool","Normal","Weak","Yes"
"D1912","Rain","Cool","Normal","Strong","Yes"
"D1913","Rain","Cool","Normal","Strong","Yes"
"D1914","Rain","Cool","Normal","Strong","Yes"
"D1915","Rain","Cool","Normal","Strong","Yes"
"D1916","Sunny","Hot","Normal","Weak","Yes"
"D1917","Rain","Cool","Normal","Strong","Yes"
"D1918","Rain","Cool","Normal","Strong","Yes"
"D1919","Rain","Cool","Normal","Weak","Yes"
"D1920","Sunny","Hot","Normal","Weak","Yes"
"D1921","Rain","Cool","Normal","Weak","Yes"
"D1922","Rain","Cool","Normal","Strong","Yes"
"D1923","Sunny","Hot","Normal","Weak","Yes"
"D1924","Rain","Cool","Normal","Weak","Yes"
"D1925","Sunny","Hot","Normal","Weak","Yes"
"D1926","Rain","Cool","Normal","Strong","Yes"
"D1927","Rain","Cool","Normal","Strong","Yes"
"D1928","Rain","Cool","Normal","Strong","Yes"
"D1929","Rain","Cool","Normal","Strong","Yes"
"D1930","Rain","Cool","Normal","Strong","Yes"
"D1931","Rain","Cool","Normal","Strong","Yes"
"D1932","Rain","Cool","Normal","Strong","Yes"
"D1933","Rain","Cool","Normal","Weak","Yes"
"D1934","Rain","Cool","Normal","Weak","Yes"
"D1935","Sunny","Hot","Normal","Weak","Yes"
"D1936","Rain","Cool","Normal","Strong","Yes"
"D1937","Rain","Cool","Normal","Strong","Yes"
"D1938","Rain","Cool","Normal","Weak","Yes"
"D1939","Rain","Cool","Normal","Strong","Yes"
"D1940","Rain","Cool","Normal","Strong","Yes"
"D1941","Sunny","Hot","Normal","Weak","Yes"
"D1942","Sunny","Hot","Normal","Weak","Yes"
"D1943","Sunny","Hot","Normal","Weak","Yes"
"D1944","Rain","Cool","Normal","Weak","Yes"
"D1945","Rain","Cool","Normal","Weak","Yes"
"D1946","Sunny","Hot","Normal","Weak","Yes"
"D1947","Sunny","Hot","Normal","Weak","Yes"
"D1948","Rain","Cool","Normal","Weak","Yes"
"D1949","Rain","Cool","Normal","Strong","Yes"
"D1950","Sunny","Hot","Normal","Weak","Yes"
"D1951","Rain","Cool","Normal","Strong","Yes"
"D1952","Rain","Cool","Normal","Strong","Yes"
"D1953","Rain","Cool","Normal","Strong","Yes"
"D1954","Rain","Cool","Normal","Strong","Yes"
"D1955","Rain","Cool","Normal","Strong","Yes"
"D1956","Rain","Cool","Normal","Strong","Yes"
"D1957","Rain","Cool","Normal","Weak","Yes"
"D1958","Rain","Cool","Normal","Strong","Yes"
"D1959","Rain","Cool","Normal","Weak","Yes"
"D1960","Rain","Cool","Normal","Strong","Yes"
"D1961","Rain","Cool","Normal","Strong","Yes"
"D1962","Rain","Cool","Normal","Strong","Yes"
"D1963","Rain","Cool","Normal","Weak","Yes"
"D1964","Rain","Cool","Normal","Strong","Yes"
"D1965","Rain","Cool","Normal","Strong","Yes"
"D1966","Rain","Cool","Normal","Weak","Yes"
"D1967","Rain","Cool","Normal","Strong","Yes"
"D1968","Rain","Cool","Normal","Weak","Yes"
"D1969","Sunny","Hot","Normal","Weak","Yes"
"D1970","Rain","Cool","Normal","Strong","Yes"
"D1971","Rain","Cool","Normal","Weak","Yes"
"D1972","Rain","Cool","Normal","Strong","Yes"
"D1973","Sunny","Hot","Normal","Weak","Yes"
"D1974","Sunny","Hot","Normal","Weak","Yes"
"D1975","Sunny","Hot","Normal","Weak","Yes"
"D1976","Rain","Cool","Normal","Strong","Yes"
"D1977","Rain","Cool","Normal","Strong","Yes"
"D1978","Rain","Cool","Normal","Strong","Yes"
"D1979","Rain","Cool","Normal","Strong","Yes"
"D1980","Rain","Cool","Normal","Weak","Yes"
"D1981","Rain","Cool","Normal","Strong","Yes"
"D1982","Sunny","Hot","Normal","Weak","Yes"
"D1983","Sunny","Hot","Normal","Weak","Yes"
"D1984","Sunny","Hot","Normal","Weak","Yes"
"D1985","Rain","Cool","Normal","Weak","Yes"
"D1986","Rain","Cool","Normal","Weak","Yes"
"D1987","Rain","Cool","Normal","Strong","Yes"
"D1988","Rain","Cool","Normal","Strong","Yes"
"D1989","Rain","Cool","Normal","Strong","Yes"
"D1990","Rain","Cool","Normal","Weak","Yes"
"D1991","Rain","Cool","Normal","Strong","Yes"
"D1992","Rain","Cool","Normal","Strong","Yes"
"D1993","Rain","Cool","Normal","Strong","Yes"
"D1994","Rain","Cool","Normal","Weak","Yes"
"D1995","Rain","Cool","Normal","Strong","Yes"
"D1996","Rain","Cool","Normal","Strong","Yes"
"D1997","Rain","Cool","Normal","Strong","Yes"
"D1998","Rain","Cool","Normal","Strong","Yes"
"D1999","Rain","Cool","Normal","Weak","Yes"
"D2000","Rain","Cool","Normal","Strong","Yes"
"D2001","Rain","Cool","Normal","Strong","Yes"
"D2002","Rain","Cool","Normal","Strong","Yes"
